Make,Model,Year,Fuel,EngineSize,Cylinders,CityMPG,HighwayMPG,CombinedMPG,EfficiencyScore,MPG_Category,EngineCategory
Suzuki,Vitara 4Door 4WD,2000,Regular,2.0,4.0,20,23,21,21.5,Medium,Small
Suzuki,Vitara 4Door 4WD,2000,Regular,2.0,4.0,19,23,21,21.0,Medium,Small
Toyota,4Runner 4WD,2000,Regular,2.7,4.0,17,20,18,18.5,Low,Medium
Toyota,4Runner 4WD,2000,Regular,2.7,4.0,15,19,17,17.0,Low,Medium
Toyota,4Runner 4WD,2000,Regular,3.4,6.0,15,18,16,16.5,Low,Medium
Toyota,Land Cruiser Wagon 4WD,2000,Regular,4.7,8.0,12,15,13,13.5,Low,Large
Toyota,RAV4 4WD,2000,Regular,2.0,4.0,19,24,21,21.5,Medium,Small
Mercedes-Benz,190,1985,Regular,2.3,4.0,17,20,18,18.5,Low,Medium
Toyota,RAV4 4WD,2000,Regular,2.0,4.0,19,23,21,21.0,Medium,Small
Toyota,RAV4 Soft Top 4WD,2000,Regular,2.0,4.0,20,24,22,22.0,Medium,Small
Toyota,RAV4 Soft Top 4WD,2000,Regular,2.0,4.0,20,24,21,22.0,Medium,Small
Chevrolet,Cavalier (Bi-fuel CNG),2000,Gasoline or natural gas,2.2,4.0,20,25,22,22.5,Medium,Medium
Honda,Civic CNG,2000,CNG,1.6,4.0,24,31,27,27.5,Medium,Small
Toyota,Camry CNG,2000,CNG,2.2,4.0,19,28,22,23.5,Medium,Medium
Ford,Crown Victoria CNG,2000,CNG,4.6,8.0,14,21,16,17.5,Low,Large
Ford,F150 Pickup 2WD CNG,2000,CNG,5.4,8.0,11,15,13,13.0,Low,Large
Ford,E250 Econoline 2WD CNG,2000,CNG,5.4,8.0,11,14,12,12.5,Low,Large
Ford,Taurus,2000,Gasoline or E85,3.0,6.0,17,26,20,21.5,Medium,Medium
Plymouth,Voyager 2WD,1985,Regular,2.6,4.0,16,19,17,17.5,Low,Medium
Ford,Taurus Wagon,2000,Gasoline or E85,3.0,6.0,17,25,20,21.0,Medium,Medium
Ford,Ranger 2WD FFV,2000,Gasoline or E85,3.0,6.0,15,20,17,17.5,Low,Medium
Ford,Ranger 2WD FFV,2000,Gasoline or E85,3.0,6.0,16,21,18,18.5,Low,Medium
Mazda,B3000 FFV 2WD,2000,Gasoline or E85,3.0,6.0,15,20,17,17.5,Low,Medium
Mazda,B3000 FFV 2WD,2000,Gasoline or E85,3.0,6.0,16,21,18,18.5,Low,Medium
Mazda,B3000 FFV 4WD,2000,Gasoline or E85,3.0,6.0,14,18,15,16.0,Low,Medium
Mazda,B3000 FFV 4WD,2000,Gasoline or E85,3.0,6.0,15,20,17,17.5,Low,Medium
Ford,Explorer 2WD,2000,Gasoline or E85,4.0,6.0,14,17,15,15.5,Low,Medium
Ford,Ranger 4WD FFV,2000,Gasoline or E85,3.0,6.0,14,18,15,16.0,Low,Medium
Ford,Ranger 4WD FFV,2000,Gasoline or E85,3.0,6.0,15,20,17,17.5,Low,Medium
American Motors Corporation,Eagle 4DR Wagon,1985,Regular,4.2,6.0,15,19,17,17.0,Low,Large
Plymouth,Voyager/Grand Voyager 2WD,2000,Gasoline or E85,3.3,6.0,16,23,19,19.5,Low,Medium
Dodge,Caravan/Grand Caravan 2WD,2000,Gasoline or E85,3.3,6.0,16,23,19,19.5,Low,Medium
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2000,Gasoline or E85,3.3,6.0,16,22,18,19.0,Low,Medium
Acura,NSX,2001,Premium,3.0,6.0,15,22,18,18.5,Low,Medium
Acura,NSX,2001,Premium,3.2,6.0,15,22,18,18.5,Low,Medium
Audi,TT Roadster,2001,Premium,1.8,4.0,19,27,22,23.0,Medium,Small
Audi,TT Roadster quattro,2001,Premium,1.8,4.0,18,26,21,22.0,Medium,Small
BMW,M Coupe,2001,Premium,3.2,6.0,15,23,18,19.0,Low,Medium
Chevrolet,K10 Blazer 4WD,1985,Regular,5.7,8.0,11,15,12,13.0,Low,Large
BMW,M Roadster,2001,Premium,3.2,6.0,15,23,18,19.0,Low,Medium
BMW,Z3 Coupe,2001,Premium,3.0,6.0,19,26,21,22.5,Medium,Medium
BMW,Z3 Coupe,2001,Premium,3.0,6.0,17,25,20,21.0,Medium,Medium
BMW,Z3 Roadster,2001,Premium,2.5,6.0,17,24,20,20.5,Medium,Medium
BMW,Z3 Roadster,2001,Premium,2.5,6.0,18,25,20,21.5,Medium,Medium
BMW,Z3 Roadster,2001,Premium,3.0,6.0,19,26,21,22.5,Medium,Medium
BMW,Z3 Roadster,2001,Premium,3.0,6.0,17,23,19,20.0,Low,Medium
BMW,Z8,2001,Premium,4.9,8.0,12,19,15,15.5,Low,Large
Chevrolet,Corvette,2001,Premium,5.7,8.0,16,24,19,20.0,Low,Large
Chevrolet,Corvette,2001,Premium,5.7,8.0,17,26,20,21.5,Medium,Large
Chevrolet,K10 Blazer 4WD,1985,Diesel,6.2,8.0,15,20,16,17.5,Low,Large
Dodge,Viper Convertible,2001,Premium,8.0,10.0,10,19,13,14.5,Low,Large
Dodge,Viper Coupe,2001,Premium,8.0,10.0,10,19,13,14.5,Low,Large
Ferrari,360 Modena/Spider,2001,Premium,3.6,8.0,10,15,11,12.5,Low,Medium
Ferrari,550 Maranello/Barchetta,2001,Premium,5.5,12.0,8,12,9,10.0,Low,Large
Honda,Insight,2001,Regular,1.0,3.0,45,49,47,47.0,High,Small
Honda,Insight,2001,Regular,1.0,3.0,48,60,53,54.0,High,Small
Honda,S2000,2001,Premium,2.0,4.0,18,24,20,21.0,Medium,Small
Lamborghini,DB132/144 Diablo,2001,Premium,6.0,12.0,9,12,11,10.5,Low,Large
Chevrolet,Suburban K10 4WD,1985,Regular,5.7,8.0,11,14,12,12.5,Low,Large
Lotus,Esprit V8,2001,Premium,3.5,8.0,15,27,19,21.0,Low,Medium
Mazda,MX-5 Miata,2001,Premium,1.8,4.0,20,25,22,22.5,Medium,Small
Mazda,MX-5 Miata,2001,Premium,1.8,4.0,20,26,23,23.0,Medium,Small
Mazda,MX-5 Miata,2001,Premium,1.8,4.0,20,26,22,23.0,Medium,Small
Mercedes-Benz,SL500,2001,Premium,5.0,8.0,14,21,17,17.5,Low,Large
Mercedes-Benz,SL600,2001,Premium,6.0,12.0,12,17,14,14.5,Low,Large
Mercedes-Benz,SLK230 Kompressor,2001,Premium,2.3,4.0,20,27,23,23.5,Medium,Medium
Mercedes-Benz,SLK230 Kompressor,2001,Premium,2.3,4.0,18,27,21,22.5,Medium,Medium
Mercedes-Benz,SLK320,2001,Premium,3.2,6.0,18,25,21,21.5,Medium,Medium
Mercedes-Benz,SLK320,2001,Premium,3.2,6.0,16,25,19,20.5,Low,Medium
Chevrolet,Suburban K10 4WD,1985,Diesel,6.2,8.0,14,19,16,16.5,Low,Large
Plymouth,Prowler,2001,Premium,3.5,6.0,15,21,17,18.0,Low,Medium
Porsche,Boxster,2001,Premium,2.7,6.0,17,25,20,21.0,Medium,Medium
Porsche,Boxster,2001,Premium,2.7,6.0,16,23,18,19.5,Low,Medium
Porsche,Boxster S,2001,Premium,3.2,6.0,15,23,18,19.0,Low,Medium
Porsche,Boxster S,2001,Premium,3.2,6.0,16,23,18,19.5,Low,Medium
Toyota,MR2,2001,Regular,1.8,4.0,22,27,24,24.5,Medium,Small
Audi,TT Coupe,2001,Premium,1.8,4.0,20,29,23,24.5,Medium,Small
Audi,TT Coupe quattro,2001,Premium,1.8,4.0,18,26,21,22.0,Medium,Small
BMW,325ci Convertible,2001,Premium,2.5,6.0,17,24,19,20.5,Low,Medium
Chevrolet,T10 (S10) Blazer 4WD,1985,Regular,2.8,6.0,15,20,17,17.5,Low,Medium
BMW,325ci Convertible,2001,Premium,2.5,6.0,17,24,20,20.5,Medium,Medium
BMW,330ci Convertible,2001,Premium,3.0,6.0,17,26,20,21.5,Medium,Medium
BMW,330ci Convertible,2001,Premium,3.0,6.0,16,24,19,20.0,Low,Medium
BMW,M3 Convertible,2001,Premium,3.2,6.0,14,21,17,17.5,Low,Medium
Jaguar,XK8 Convertible,2001,Premium,4.0,8.0,15,22,18,18.5,Low,Medium
Jaguar,XKR Convertible,2001,Premium,4.0,8.0,15,21,17,18.0,Low,Medium
Mercedes-Benz,CLK320 (Cabriolet),2001,Premium,3.2,6.0,18,25,20,21.5,Medium,Medium
Mercedes-Benz,CLK430 (Cabriolet),2001,Premium,4.3,8.0,16,22,18,19.0,Low,Large
Mitsubishi,Eclipse Spyder,2001,Regular,2.4,4.0,20,27,23,23.5,Medium,Medium
Mitsubishi,Eclipse Spyder,2001,Regular,2.4,4.0,18,25,21,21.5,Medium,Medium
Chevrolet,T10 (S10) Blazer 4WD,1985,Regular,2.8,6.0,15,20,16,17.5,Low,Medium
Mitsubishi,Eclipse Spyder,2001,Premium,3.0,6.0,17,25,20,21.0,Medium,Medium
Mitsubishi,Eclipse Spyder,2001,Premium,3.0,6.0,17,24,19,20.5,Low,Medium
Porsche,911 Carrera 2/4,2001,Premium,3.4,6.0,15,23,18,19.0,Low,Medium
Porsche,911 Carrera 2/4,2001,Premium,3.4,6.0,15,22,17,18.5,Low,Medium
Porsche,911 Turbo,2001,Premium,3.6,6.0,14,20,16,17.0,Low,Medium
Porsche,911 Turbo,2001,Premium,3.6,6.0,13,21,16,17.0,Low,Medium
Acura,Integra,2001,Regular,1.8,4.0,21,28,23,24.5,Medium,Small
Acura,Integra,2001,Regular,1.8,4.0,22,28,24,25.0,Medium,Small
Chevrolet,T10 (S10) Blazer 4WD,1985,Regular,2.8,6.0,15,21,17,18.0,Low,Medium
Acura,Integra,2001,Premium,1.8,4.0,22,28,24,25.0,Medium,Small
Bentley,Azure,2001,Premium,6.8,8.0,10,15,12,12.5,Low,Large
Bentley,Continental SC,2001,Premium,6.8,8.0,10,15,12,12.5,Low,Large
Bentley,Continental T,2001,Premium,6.8,8.0,10,15,12,12.5,Low,Large
BMW,325ci,2001,Premium,2.5,6.0,17,25,20,21.0,Medium,Medium
BMW,325ci,2001,Premium,2.5,6.0,18,27,21,22.5,Medium,Medium
BMW,330ci,2001,Premium,3.0,6.0,18,27,21,22.5,Medium,Medium
BMW,330ci,2001,Premium,3.0,6.0,17,25,20,21.0,Medium,Medium
BMW,M3,2001,Premium,3.2,6.0,15,22,17,18.5,Low,Medium
Chevrolet,Camaro,2001,Regular,3.8,6.0,17,28,21,22.5,Medium,Medium
Mercedes-Benz,190,1985,Regular,2.3,4.0,17,24,20,20.5,Medium,Medium
Ford,Bronco II 4WD,1985,Regular,2.8,6.0,14,19,16,16.5,Low,Medium
Chevrolet,Camaro,2001,Regular,3.8,6.0,17,29,21,23.0,Medium,Medium
Chevrolet,Camaro,2001,Premium,5.7,8.0,16,24,19,20.0,Low,Large
Chevrolet,Camaro,2001,Premium,5.7,8.0,17,26,20,21.5,Medium,Large
Chevrolet,Metro,2001,Regular,1.3,4.0,26,31,28,28.5,Medium,Small
Ferrari,456 MGT/MGA,2001,Premium,5.5,12.0,9,14,11,11.5,Low,Large
Ferrari,456 MGT/MGA,2001,Premium,5.5,12.0,9,15,11,12.0,Low,Large
Ford,Escort ZX2,2001,Regular,2.0,4.0,22,30,25,26.0,Medium,Small
Ford,Escort ZX2,2001,Regular,2.0,4.0,23,31,26,27.0,Medium,Small
Ford,Mustang,2001,Regular,3.8,6.0,17,25,20,21.0,Medium,Medium
Ford,Mustang,2001,Regular,3.8,6.0,17,26,20,21.5,Medium,Medium
Ford,Bronco II 4WD,1985,Regular,2.8,6.0,15,19,17,17.0,Low,Medium
Ford,Mustang,2001,Regular,4.6,8.0,16,23,18,19.5,Low,Large
Ford,Mustang,2001,Premium,4.6,8.0,15,23,18,19.0,Low,Large
Honda,Civic HX,2001,Regular,1.7,4.0,30,36,32,33.0,Medium,Small
Honda,Civic HX,2001,Regular,1.7,4.0,31,39,34,35.0,Medium,Small
Honda,Prelude,2001,Premium,2.2,4.0,20,25,22,22.5,Medium,Medium
Honda,Prelude,2001,Premium,2.2,4.0,19,24,21,21.5,Medium,Medium
Hyundai,Tiburon,2001,Regular,2.0,4.0,19,28,22,23.5,Medium,Small
Hyundai,Tiburon,2001,Regular,2.0,4.0,21,29,24,25.0,Medium,Small
Jaguar,XK8,2001,Premium,4.0,8.0,15,22,18,18.5,Low,Medium
Ford,Bronco 4WD,1985,Regular,4.9,6.0,11,13,12,12.0,Low,Large
Jaguar,XKR,2001,Premium,4.0,8.0,15,21,17,18.0,Low,Medium
Lexus,IS 300,2001,Premium,3.0,6.0,16,21,18,18.5,Low,Medium
Mercedes-Benz,CLK320,2001,Premium,3.2,6.0,18,26,21,22.0,Medium,Medium
Mercedes-Benz,CLK430,2001,Premium,4.3,8.0,16,23,19,19.5,Low,Large
Mercedes-Benz,CLK55 AMG,2001,Premium,5.4,8.0,16,22,18,19.0,Low,Large
Mitsubishi,Eclipse,2001,Regular,2.4,4.0,18,25,21,21.5,Medium,Medium
Mitsubishi,Eclipse,2001,Regular,2.4,4.0,20,27,23,23.5,Medium,Medium
Mitsubishi,Eclipse,2001,Regular,2.4,4.0,18,25,20,21.5,Medium,Medium
Mitsubishi,Eclipse,2001,Premium,3.0,6.0,18,26,21,22.0,Medium,Medium
Mitsubishi,Eclipse,2001,Premium,3.0,6.0,17,26,20,21.5,Medium,Medium
Ford,Bronco 4WD,1985,Regular,4.9,6.0,12,16,14,14.0,Low,Large
Pontiac,Firebird/Trans Am,2001,Regular,3.8,6.0,17,28,21,22.5,Medium,Medium
Pontiac,Firebird/Trans Am,2001,Premium,5.7,8.0,16,23,19,19.5,Low,Large
Pontiac,Firebird/Trans Am,2001,Premium,5.7,8.0,17,25,20,21.0,Medium,Large
Rolls-Royce,Corniche,2001,Premium,6.8,8.0,10,15,12,12.5,Low,Large
Roush Performance,Stage 3 Mustang,2001,Premium,4.6,8.0,16,21,18,18.5,Low,Large
Roush Performance,Stage 3 Mustang,2001,Premium,4.6,8.0,15,23,18,19.0,Low,Large
Saab,9-3 Convertible,2001,Regular,2.0,4.0,18,25,21,21.5,Medium,Small
Saab,9-3 Convertible,2001,Premium,2.0,4.0,19,26,21,22.5,Medium,Small
Saab,9-3 Convertible,2001,Premium,2.0,4.0,19,28,22,23.5,Medium,Small
Ford,Bronco 4WD,1985,Regular,4.9,6.0,13,14,13,13.5,Low,Large
Saab,9-3 Convertible,2001,Regular,2.0,4.0,19,26,22,22.5,Medium,Small
Saab,9-3 Viggen Convertible,2001,Premium,2.3,4.0,18,28,22,23.0,Medium,Medium
Saturn,SC,2001,Regular,1.9,4.0,23,32,26,27.5,Medium,Small
Saturn,SC,2001,Regular,1.9,4.0,22,32,26,27.0,Medium,Small
Saturn,SC,2001,Regular,1.9,4.0,25,36,29,30.5,Medium,Small
Saturn,SC,2001,Regular,1.9,4.0,23,34,27,28.5,Medium,Small
Subaru,Impreza AWD,2001,Regular,2.2,4.0,20,27,23,23.5,Medium,Medium
Subaru,Impreza AWD,2001,Regular,2.2,4.0,20,27,22,23.5,Medium,Medium
Subaru,Impreza AWD,2001,Regular,2.5,4.0,20,26,22,23.0,Medium,Medium
Subaru,Impreza AWD,2001,Regular,2.5,4.0,18,25,21,21.5,Medium,Medium
Ford,Bronco 4WD,1985,Regular,5.0,8.0,11,15,13,13.0,Low,Large
Suzuki,Esteem,2001,Regular,1.6,4.0,24,31,26,27.5,Medium,Small
Suzuki,Esteem,2001,Regular,1.6,4.0,26,33,29,29.5,Medium,Small
Suzuki,Esteem,2001,Regular,1.8,4.0,23,30,26,26.5,Medium,Small
Suzuki,Esteem,2001,Regular,1.8,4.0,24,32,27,28.0,Medium,Small
Suzuki,Swift,2001,Regular,1.3,4.0,26,31,28,28.5,Medium,Small
Suzuki,Swift,2001,Regular,1.3,4.0,31,38,34,34.5,Medium,Small
Toyota,Camry Solara Convertible,2001,Regular,2.2,4.0,19,26,22,22.5,Medium,Medium
Toyota,Camry Solara Convertible,2001,Regular,3.0,6.0,17,24,19,20.5,Low,Medium
Toyota,Celica,2001,Regular,1.8,4.0,25,32,28,28.5,Medium,Small
Toyota,Celica,2001,Regular,1.8,4.0,24,30,27,27.0,Medium,Small
GMC,K15 Jimmy 4WD,1985,Regular,5.7,8.0,11,15,12,13.0,Low,Large
Toyota,Celica,2001,Premium,1.8,4.0,20,29,23,24.5,Medium,Small
Toyota,Celica,2001,Premium,1.8,4.0,20,27,23,23.5,Medium,Small
Volkswagen,Cabrio,2001,Regular,2.0,4.0,20,26,22,23.0,Medium,Small
Volkswagen,Cabrio,2001,Regular,2.0,4.0,21,28,24,24.5,Medium,Small
Volkswagen,New Beetle,2001,Premium,1.8,4.0,20,26,22,23.0,Medium,Small
Volkswagen,New Beetle,2001,Premium,1.8,4.0,22,28,24,25.0,Medium,Small
Volkswagen,New Beetle,2001,Diesel,1.9,4.0,29,40,33,34.5,Medium,Small
Volkswagen,New Beetle,2001,Diesel,1.9,4.0,35,44,38,39.5,High,Small
Volkswagen,New Beetle,2001,Regular,2.0,4.0,20,26,22,23.0,Medium,Small
Volkswagen,New Beetle,2001,Regular,2.0,4.0,21,28,24,24.5,Medium,Small
GMC,K15 Jimmy 4WD,1985,Diesel,6.2,8.0,15,20,16,17.5,Low,Large
Volvo,C70 Convertible,2001,Premium,2.3,5.0,18,24,20,21.0,Medium,Medium
Volvo,C70 Convertible,2001,Premium,2.3,5.0,18,26,21,22.0,Medium,Medium
Volvo,C70 Convertible,2001,Premium,2.4,5.0,18,25,20,21.5,Medium,Medium
Acura,3.2CL,2001,Premium,3.2,6.0,17,27,20,22.0,Medium,Medium
Audi,A4,2001,Premium,1.8,4.0,20,29,23,24.5,Medium,Small
Audi,A4,2001,Premium,1.8,4.0,18,26,21,22.0,Medium,Small
Audi,A4,2001,Premium,2.8,6.0,16,24,19,20.0,Low,Medium
Audi,A4 quattro,2001,Premium,1.8,4.0,19,27,22,23.0,Medium,Small
Audi,A4 quattro,2001,Premium,1.8,4.0,18,25,20,21.5,Medium,Small
Audi,A4 quattro,2001,Premium,2.8,6.0,16,22,19,19.0,Low,Medium
GMC,K15 Suburban 4WD,1985,Regular,5.7,8.0,11,14,12,12.5,Low,Large
Audi,A4 quattro,2001,Premium,2.8,6.0,16,23,18,19.5,Low,Medium
Audi,S4,2001,Premium,2.7,6.0,15,22,18,18.5,Low,Medium
Audi,S4,2001,Premium,2.7,6.0,16,22,18,19.0,Low,Medium
Bentley,Continental R,2001,Premium,6.8,8.0,10,15,12,12.5,Low,Large
BMW,325i,2001,Premium,2.5,6.0,17,25,20,21.0,Medium,Medium
BMW,325i,2001,Premium,2.5,6.0,18,27,21,22.5,Medium,Medium
BMW,325xi,2001,Premium,2.5,6.0,17,23,19,20.0,Low,Medium
BMW,325xi,2001,Premium,2.5,6.0,17,25,20,21.0,Medium,Medium
BMW,330i,2001,Premium,3.0,6.0,18,27,21,22.5,Medium,Medium
BMW,330i,2001,Premium,3.0,6.0,17,25,20,21.0,Medium,Medium
GMC,K15 Suburban 4WD,1985,Diesel,6.2,8.0,14,19,16,16.5,Low,Large
BMW,330xi,2001,Premium,3.0,6.0,18,25,20,21.5,Medium,Medium
BMW,330xi,2001,Premium,3.0,6.0,16,23,18,19.5,Low,Medium
BMW,525i,2001,Premium,2.5,6.0,17,25,20,21.0,Medium,Medium
BMW,525i,2001,Premium,2.5,6.0,18,27,21,22.5,Medium,Medium
BMW,530i,2001,Premium,3.0,6.0,18,27,21,22.5,Medium,Medium
BMW,530i,2001,Premium,3.0,6.0,16,24,19,20.0,Low,Medium
BMW,540i,2001,Premium,4.4,8.0,16,22,18,19.0,Low,Large
BMW,540i,2001,Premium,4.4,8.0,14,21,16,17.5,Low,Large
BMW,540i,2001,Premium,4.4,8.0,14,19,16,16.5,Low,Large
BMW,M5,2001,Premium,4.9,8.0,12,19,15,15.5,Low,Large
Mitsubishi,Cordia,1985,Premium,1.8,4.0,21,27,23,24.0,Medium,Small
GMC,T15 (S15) Jimmy 4WD,1985,Regular,2.8,6.0,15,20,17,17.5,Low,Medium
Chevrolet,Cavalier,2001,Regular,2.2,4.0,20,27,23,23.5,Medium,Medium
Chevrolet,Cavalier,2001,Regular,2.2,4.0,21,29,24,25.0,Medium,Medium
Chevrolet,Cavalier,2001,Regular,2.2,4.0,20,30,24,25.0,Medium,Medium
Chevrolet,Cavalier,2001,Regular,2.4,4.0,18,26,21,22.0,Medium,Medium
Chevrolet,Cavalier,2001,Regular,2.4,4.0,19,29,23,24.0,Medium,Medium
Chevrolet,Prizm,2001,Regular,1.8,4.0,25,30,27,27.5,Medium,Small
Chevrolet,Prizm,2001,Regular,1.8,4.0,26,36,30,31.0,Medium,Small
Chevrolet,Prizm,2001,Regular,1.8,4.0,27,37,31,32.0,Medium,Small
Chrysler,Sebring,2001,Regular,2.4,4.0,18,25,21,21.5,Medium,Medium
Chrysler,Sebring,2001,Regular,2.4,4.0,20,27,23,23.5,Medium,Medium
GMC,T15 (S15) Jimmy 4WD,1985,Regular,2.8,6.0,15,20,16,17.5,Low,Medium
Chrysler,Sebring,2001,Regular,3.0,6.0,17,25,20,21.0,Medium,Medium
Chrysler,Sebring,2001,Regular,3.0,6.0,18,26,21,22.0,Medium,Medium
Chrysler,Sebring Convertible,2001,Regular,2.7,6.0,17,25,20,21.0,Medium,Medium
Chrysler,Sebring Convertible,2001,Regular,2.7,6.0,18,26,21,22.0,Medium,Medium
Daewoo,Lanos,2001,Regular,1.5,4.0,21,33,25,27.0,Medium,Small
Daewoo,Lanos,2001,Regular,1.5,4.0,23,32,26,27.5,Medium,Small
Daewoo,Lanos,2001,Regular,1.6,4.0,20,30,23,25.0,Medium,Small
Daewoo,Lanos,2001,Regular,1.6,4.0,22,32,25,27.0,Medium,Small
Daewoo,Nubira,2001,Regular,2.0,4.0,19,28,22,23.5,Medium,Small
GMC,T15 (S15) Jimmy 4WD,1985,Regular,2.8,6.0,15,21,17,18.0,Low,Medium
Daewoo,Nubira,2001,Regular,2.0,4.0,19,29,23,24.0,Medium,Small
Dodge,Neon,2001,Regular,2.0,4.0,21,28,24,24.5,Medium,Small
Dodge,Neon,2001,Regular,2.0,4.0,24,30,26,27.0,Medium,Small
Dodge,Stratus,2001,Regular,2.4,4.0,18,25,21,21.5,Medium,Medium
Dodge,Stratus,2001,Regular,2.4,4.0,20,27,23,23.5,Medium,Medium
Dodge,Stratus,2001,Regular,3.0,6.0,17,25,20,21.0,Medium,Medium
Dodge,Stratus,2001,Regular,3.0,6.0,18,26,21,22.0,Medium,Medium
Ford,Escort,2001,Regular,2.0,4.0,23,32,26,27.5,Medium,Small
Ford,Focus,2001,Regular,2.0,4.0,22,30,25,26.0,Medium,Small
Jeep,Cherokee/Wagoneer,1985,Regular,2.5,4.0,16,18,17,17.0,Low,Medium
Ford,Focus,2001,Regular,2.0,4.0,22,29,24,25.5,Medium,Small
Ford,Focus,2001,Regular,2.0,4.0,25,32,28,28.5,Medium,Small
Honda,Civic,2001,Regular,1.7,4.0,26,34,29,30.0,Medium,Small
Honda,Civic,2001,Regular,1.7,4.0,28,35,31,31.5,Medium,Small
Honda,Civic,2001,Regular,1.7,4.0,27,33,30,30.0,Medium,Small
Hyundai,Accent/Brio,2001,Regular,1.5,4.0,22,32,25,27.0,Medium,Small
Hyundai,Accent/Brio,2001,Regular,1.5,4.0,24,33,28,28.5,Medium,Small
Hyundai,Accent/Brio,2001,Regular,1.6,4.0,22,32,25,27.0,Medium,Small
Hyundai,Accent/Brio,2001,Regular,1.6,4.0,23,34,27,28.5,Medium,Small
Hyundai,Elantra,2001,Regular,2.0,4.0,21,30,25,25.5,Medium,Small
Infiniti,G20,2001,Regular,2.0,4.0,20,28,23,24.0,Medium,Small
Infiniti,G20,2001,Regular,2.0,4.0,21,29,24,25.0,Medium,Small
Jaguar,XJ8,2001,Premium,4.0,8.0,15,22,18,18.5,Low,Medium
Jaguar,XJR,2001,Premium,4.0,8.0,14,20,16,17.0,Low,Medium
Kia,Rio,2001,Regular,1.5,4.0,22,28,25,25.0,Medium,Small
Kia,Rio,2001,Regular,1.5,4.0,24,29,26,26.5,Medium,Small
Kia,Sephia/Spectra,2001,Regular,1.8,4.0,19,28,23,23.5,Medium,Small
Jeep,Cherokee/Wagoneer,1985,Regular,2.5,4.0,15,20,17,17.5,Low,Medium
Kia,Sephia/Spectra,2001,Regular,1.8,4.0,22,28,24,25.0,Medium,Small
Lexus,ES 300,2001,Regular,3.0,6.0,17,24,20,20.5,Medium,Medium
Mercury,Cougar,2001,Regular,2.0,4.0,21,31,24,26.0,Medium,Small
Mercury,Cougar,2001,Regular,2.5,6.0,18,26,21,22.0,Medium,Medium
Mercury,Cougar,2001,Regular,2.5,6.0,18,27,21,22.5,Medium,Medium
Mazda,Millenia,2001,Premium,2.3,6.0,17,25,20,21.0,Medium,Medium
Mazda,Millenia,2001,Premium,2.5,6.0,17,24,20,20.5,Medium,Medium
Mazda,Protege/Protege MPS,2001,Regular,1.6,4.0,23,30,26,26.5,Medium,Small
Mazda,Protege/Protege MPS,2001,Regular,1.6,4.0,25,31,28,28.0,Medium,Small
Mazda,Protege/Protege MPS,2001,Regular,2.0,4.0,22,28,24,25.0,Medium,Small
Jeep,Cherokee/Wagoneer,1985,Regular,2.5,4.0,17,20,18,18.5,Low,Medium
Mercedes-Benz,C240,2001,Premium,2.6,6.0,18,24,20,21.0,Medium,Medium
Mercedes-Benz,C240,2001,Premium,2.6,6.0,16,25,19,20.5,Low,Medium
Mercedes-Benz,C320,2001,Premium,3.2,6.0,17,23,19,20.0,Low,Medium
Mercedes-Benz,CL500,2001,Premium,5.0,8.0,14,21,17,17.5,Low,Large
Mercedes-Benz,CL55 AMG,2001,Premium,5.4,8.0,14,20,17,17.0,Low,Large
Mercedes-Benz,CL600,2001,Premium,5.8,12.0,14,21,16,17.5,Low,Large
Mitsubishi,Mirage,2001,Regular,1.5,4.0,24,32,27,28.0,Medium,Small
Mitsubishi,Mirage,2001,Regular,1.5,4.0,27,35,30,31.0,Medium,Small
Mitsubishi,Mirage,2001,Regular,1.8,4.0,22,30,25,26.0,Medium,Small
Jeep,Cherokee/Wagoneer,1985,Regular,2.8,6.0,15,20,16,17.5,Low,Medium
Mitsubishi,Mirage,2001,Regular,1.8,4.0,24,33,28,28.5,Medium,Small
Nissan,Altima,2001,Regular,2.4,4.0,19,26,21,22.5,Medium,Medium
Nissan,Altima,2001,Regular,2.4,4.0,20,28,23,24.0,Medium,Medium
Nissan,Sentra,2001,Regular,1.8,4.0,23,30,26,26.5,Medium,Small
Nissan,Sentra,2001,Regular,1.8,4.0,23,32,26,27.5,Medium,Small
Nissan,Sentra,2001,Regular,2.0,4.0,21,27,23,24.0,Medium,Small
Nissan,Sentra,2001,Regular,2.0,4.0,21,28,24,24.5,Medium,Small
Oldsmobile,Alero,2001,Regular,2.4,4.0,19,27,22,23.0,Medium,Medium
Oldsmobile,Alero,2001,Regular,2.4,4.0,19,29,23,24.0,Medium,Medium
Oldsmobile,Alero,2001,Regular,3.4,6.0,19,29,22,24.0,Medium,Medium
Jeep,CJ7,1985,Regular,2.5,4.0,16,17,17,16.5,Low,Medium
Plymouth,Neon,2001,Regular,2.0,4.0,21,28,24,24.5,Medium,Small
Plymouth,Neon,2001,Regular,2.0,4.0,24,30,26,27.0,Medium,Small
Pontiac,Grand Am,2001,Regular,2.4,4.0,19,27,22,23.0,Medium,Medium
Pontiac,Grand Am,2001,Regular,2.4,4.0,19,29,23,24.0,Medium,Medium
Pontiac,Grand Am,2001,Regular,3.4,6.0,19,29,22,24.0,Medium,Medium
Pontiac,Sunfire,2001,Regular,2.2,4.0,20,27,23,23.5,Medium,Medium
Pontiac,Sunfire,2001,Regular,2.2,4.0,21,29,24,25.0,Medium,Medium
